source,org-name,prefix_root,prefix,created,netname,org,mnt-by,last-modified,exact_origin,country_root,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,SG vipion GmbH,195.248.128.0/19,195.248.136.0/23,2004-08-25T22:29:38Z,EXIS-DE,,MNT-WERTRON,2004-08-25T22:29:38Z,AS13157,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,SG vipion GmbH,195.248.128.0/19,195.248.142.0/23,2016-05-09T17:41:43Z,ISIOS-DC,ORG-OOWD1-RIPE,MNT-WERTRON LIR-DE-WERTRON-MNT,2023-04-05T14:14:20Z,AS3257,AS286,AS286,AS286,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Verizon Deutschland GmbH,194.139.0.0/22,194.139.3.0/24,1970-01-01T00:00:00Z,TRANSMEDIA,,PLUSNET-NOC,2021-03-24T01:26:09Z,AS20676,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Verizon Deutschland GmbH,194.139.48.0/20,194.139.55.0/24,1970-01-01T00:00:00Z,BIOTRONIK,,VT-MNT UUNETDE-I,2005-08-30T13:54:51Z,AS8881,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Verizon Deutschland GmbH,193.96.176.0/20,193.96.188.0/24,2002-05-31T12:14:51Z,MINUSKEL-DE,,INX-MNT,2002-05-31T12:14:51Z,AS3257,AS286,AS286,AS286,DE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,MTS PJSC,195.34.0.0/18,195.34.20.0/23,2016-02-02T13:46:14Z,Ozone-net,,MTU-NOC,2016-02-02T13:46:14Z,AS44386,RU,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.17.0/24,1970-01-01T00:00:00Z,KOCNET-MESSAGING,,KOCNET-NCC,2008-09-10T08:38:32Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.50.0/24,1970-01-01T00:00:00Z,DOKTASNET-1-BURSA,,KOCNET-NCC,2004-07-16T11:37:45Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.96.0/24,1970-01-01T00:00:00Z,KOC-NET-ANKARA-DIALUP-NETWORK-1,,KOCNET-NCC,2004-07-16T11:38:57Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.48.0/24,1970-01-01T00:00:00Z,KOC-NET-BURSADIALUP-NETWORK-1,,KOCNET-NCC,2004-07-16T11:38:59Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.92.0/24,1970-01-01T00:00:00Z,KKB-NET,,KOCNET-NCC,2015-06-02T12:22:50Z,AS199812,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.12.0/24,1970-01-01T00:00:00Z,KOC-NET-KOZA-DIALUP-NETWORK-1,,KOCNET-NCC,2004-07-16T11:39:06Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.87.0/24,1970-01-01T00:00:00Z,KOC-NETCAMLICADIALUPNETWORK-2,,KOCNET-NCC,2004-07-16T11:39:16Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.18.0/24,1970-01-01T00:00:00Z,TURK-TRAKTOR-NET,,KOCNET-NCC,2013-03-20T12:57:00Z,AS58203,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.115.0/24,1970-01-01T00:00:00Z,KOCNET-REMOTE-ACCESS,,KOCNET-NCC,2008-09-10T08:15:49Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.112.0/24,1970-01-01T00:00:00Z,KOCNET-CAMLICA-ACCESS-SERVERS-1,,KOCNET-NCC,2008-10-20T08:25:49Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.43.0/24,1970-01-01T00:00:00Z,KOCNET-BURSA-ACCESS-SERVERS-1,,KOCNET-NCC,2008-10-20T08:25:50Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.86.0/24,1970-01-01T00:00:00Z,KOCNET-CAMLICA-ACCESS-SERVERS-5,,KOCNET-NCC,2008-10-20T08:25:49Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.156.0/24,2001-10-23T06:46:29Z,KOCNET-ADANA-ACCESS-SERVERS-1,,KOCNET-NCC,2008-10-20T08:25:54Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.158.0/24,2001-10-23T06:46:30Z,KOCNET-REMOTE-ACCESS,,KOCNET-NCC,2008-09-10T08:15:47Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.132.0/24,2001-10-23T06:46:31Z,KOCNET-HOSTING,,KOCNET-NCC,2008-09-10T08:27:29Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.133.0/24,2001-10-23T06:46:33Z,KOCNET-ANKARA-ACCESS-SERVERS-2,,KOCNET-NCC,2008-10-20T08:25:52Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.134.0/24,2001-10-23T06:46:34Z,KOCNET-ANKARA-ACCESS-SERVERS-3,,KOCNET-NCC,2008-10-20T08:25:52Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.135.0/24,2001-10-23T06:46:34Z,KOCNET-ANKARA-ACCESS-SERVERS-4,,KOCNET-NCC,2008-10-20T08:25:52Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.141.0/24,2001-10-23T06:46:36Z,KOCNET-ANKARA-ACCESS-SERVERS-6,,KOCNET-NCC,2008-10-20T08:25:53Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.142.0/24,2001-10-23T06:46:36Z,KOCNET-ANKARA-ACCESS-SERVERS-7,,KOCNET-NCC,2008-10-20T08:25:53Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.160.0/24,2001-10-23T06:46:39Z,KOCNET-MESSAGING,,KOCNET-NCC,2008-09-10T08:13:32Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.161.0/24,2001-10-23T06:46:40Z,KOCNET-BURSA-ACCESS-SERVERS-5,,KOCNET-NCC,2008-10-20T08:25:50Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.163.0/24,2001-10-23T06:46:41Z,KOCNET-SECURITY,,KOCNET-NCC,2008-09-10T08:27:31Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.180.0/24,2001-10-23T06:46:43Z,KOCNET-SECURITY,,KOCNET-NCC,2008-09-10T08:27:15Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.178.0/24,2001-10-23T06:46:47Z,KOCNET-MESSAGING,,KOCNET-NCC,2008-09-10T08:15:52Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.154.0/24,2001-10-23T06:46:48Z,KOCFINANS-NET,,MNT-BORUSAN,2017-07-19T13:32:14Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.129.0/24,2001-10-23T06:46:56Z,KOCNET-SECURITY,,KOCNET-NCC,2008-09-10T08:27:16Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.131.0/24,2001-10-23T06:46:57Z,KOCNET-SECURITY,,KOCNET-NCC,2008-09-10T08:13:29Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.219.0/24,2002-06-05T10:56:42Z,KOCNET-REMOTE-ACCESS,,KOCNET-NCC,2008-09-10T08:11:21Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.81.0/24,2002-06-05T10:57:55Z,KOCNET-NETWORK,,KOCNET-NCC,2008-09-10T08:13:29Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.153.0/24,2002-06-05T10:57:06Z,KOCNET-NETWORK,,KOCNET-NCC,2008-09-10T08:38:30Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.170.0/24,2008-08-07T12:37:41Z,KOCNET-REMOTE-ACCESS,,KOCNET-NCC,2008-09-10T08:23:37Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.249.0/24,2008-08-07T12:37:51Z,KOCNET-MESSAGING,,KOCNET-NCC,2008-09-10T08:15:55Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.247.0/24,2008-08-07T12:38:11Z,KOCNET-MESSAGING,,KOCNET-NCC,2008-09-10T08:11:24Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.236.0/24,2008-08-07T12:38:17Z,KOCNET-MESSAGING,,KOCNET-NCC,2008-09-10T08:38:29Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.188.0/24,2008-08-07T12:38:39Z,KOCNET-HOSTING,,KOCNET-NCC,2008-09-10T08:27:17Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.172.0/24,2008-08-07T12:38:48Z,KOCNET-HOSTING,,KOCNET-NCC,2008-09-10T08:11:27Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.166.0/24,2008-08-07T12:38:56Z,KOCNET-HOSTING,,KOCNET-NCC,2008-09-10T08:38:30Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.232.0/24,2008-08-07T12:39:02Z,KOCNET-VISP,,KOCNET-NCC,2008-09-10T08:11:25Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.114.0/24,2008-08-18T12:12:06Z,KOCNET-REMOTE-ACCESS,,KOCNET-NCC,2008-09-10T08:27:31Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.139.0/24,2008-08-18T13:16:01Z,KOCNET-REMOTE-ACCESS,,KOCNET-NCC,2008-09-10T08:07:51Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.171.0/24,2008-08-18T14:01:12Z,KOCNET-REMOTE-ACCESS,,KOCNET-NCC,2008-09-10T08:36:35Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.240.0/24,2008-08-18T14:46:14Z,KOCNET-HOSTING,,KOCNET-NCC,2008-09-10T08:42:28Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.13.0/24,2008-09-10T13:44:02Z,AMERIKAN-HASTANESI-NET,,MNT-BORUSAN,2023-04-06T05:55:34Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.244.0/24,2008-10-06T12:03:27Z,ARCELIK-NET,,KOCNET-NCC,2008-10-06T12:03:27Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.238.0/24,2008-10-06T12:03:28Z,ARCELIK-NET,,KOCNET-NCC,2008-10-06T12:03:28Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.22.0/24,2008-10-13T15:43:58Z,KOCSISTEM-NET,,KOCNET-NCC MNT-BORUSAN,2021-03-19T13:15:41Z,AS43331,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.21.0/24,2008-10-13T15:44:11Z,OTOKOC-NET,,KOCNET-NCC,2008-10-13T15:44:11Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.227.0/24,2008-10-13T15:44:12Z,BILKOM-NET,,KOCNET-NCC,2008-10-13T15:44:12Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.34.0/24,2008-10-13T15:44:12Z,OTOKOC-NET,,KOCNET-NCC,2008-10-13T15:44:12Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.4.0/24,2008-10-13T15:44:20Z,IZOCAM-NET,,KOCNET-NCC,2008-10-13T15:44:20Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.196.0/24,2008-10-13T15:44:21Z,TAT-NET,,KOCNET-NCC,2008-10-13T15:44:21Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.167.0/24,2008-10-23T13:22:22Z,KOCNET-DSL,,KOCNET-NCC,2008-10-23T13:22:22Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.155.0/24,2008-10-23T13:43:21Z,KOCNET-DSL,,KOCNET-NCC,2008-10-23T13:43:21Z,AS8386,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.49.0/24,2009-02-11T19:21:35Z,ALLIANZ-TR-NET,,KOCNET-NCC,2009-02-11T19:48:17Z,AS34684,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.47.0/24,2009-02-11T19:21:36Z,ALLIANZ-TR-NET,,KOCNET-NCC,2009-02-11T19:48:18Z,AS34684,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.239.0/24,2013-03-20T12:55:57Z,TURK-TRAKTOR-NET,,KOCNET-NCC,2013-03-20T12:55:57Z,AS58203,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.95.0/24,2020-09-17T19:04:10Z,GlassHouse,,MNT-BORUSAN mnt-tr-glasshouse-1,2020-09-17T19:04:10Z,AS61418,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.125.0/24,2020-12-17T10:05:53Z,GlassHouse,,MNT-BORUSAN,2020-12-17T10:05:53Z,AS61418,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.127.0/24,2021-03-01T14:24:01Z,Veriyum_Bilisim,,MNT-BORUSAN,2021-03-01T17:52:49Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Vodafone Net Iletisim Hizmetler AS,195.87.0.0/16,195.87.42.0/24,2021-10-26T11:43:25Z,TOFAS-NET,,MNT-BORUSAN,2021-10-26T11:43:25Z,AS15924,TR,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.181.0.0/24,2002-06-07T10:19:37Z,SE-PERADISE,ORG-ABUS433-RIPE,RESILANS-MNT,2023-07-27T09:00:52Z,AS2119,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.180.23.0/24,2002-06-07T10:19:48Z,SE-INGATE,ORG-ABUS492-RIPE,RESILANS-MNT,2020-09-07T07:28:37Z,AS3399,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.182.188.0/24,1970-01-01T00:00:00Z,SE-ACTIVEBIOTECH,ORG-ABUS410-RIPE,RESILANS-MNT,2017-05-22T07:36:59Z,AS33885,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.16.0/24,2002-06-07T10:19:33Z,SE-HALLAND,ORG-ABUS385-RIPE,RESILANS-MNT,2019-11-15T11:40:53Z,AS208298,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.253.0/24,2002-06-07T10:19:31Z,SE-HUDDINGE,ORG-HUDD1-RIPE,RESILANS-MNT,2022-08-03T07:31:13Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.182.241.0/24,2002-06-07T10:19:33Z,SUNET-IAAS,ORG-SA58-RIPE,SUNET-MNT,2020-11-03T09:36:45Z,AS1653,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.180.253.0/24,2002-06-07T10:19:38Z,SE-SALAKOM-3,ORG-ABUS475-RIPE,RESILANS-MNT,2018-01-23T13:23:27Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.61.0/24,1970-01-01T00:00:00Z,SE-LFVANS,ORG-ABUS1274-RIPE,RESILANS-MNT,2017-05-22T07:37:03Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.54.0/24,1970-01-01T00:00:00Z,SE-STENA,ORG-ABUS1211-RIPE,RESILANS-MNT,2017-05-22T07:37:03Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.46.0/24,1970-01-01T00:00:00Z,SE-THOREB,ORG-ABUS377-RIPE,RESILANS-MNT,2023-10-04T11:31:11Z,AS197603,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.3.0/24,1970-01-01T00:00:00Z,SE-FLOWTECH,ORG-ABUS375-RIPE,RESILANS-MNT,2017-05-22T07:37:01Z,AS2119,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.236.0/23,1970-01-01T00:00:00Z,VOLVO,ORG-ABUS183-RIPE,RESILANS-MNT,2017-09-25T13:25:28Z,AS25252,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.20.0/24,1970-01-01T00:00:00Z,SE-COPPER,ORG-ABUS368-RIPE,RESILANS-MNT,2022-07-15T14:33:50Z,AS57630,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.2.0/24,1970-01-01T00:00:00Z,SE-TELE24,ORG-ABUS367-RIPE,RESILANS-MNT,2017-05-22T07:37:01Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.185.0/24,1970-01-01T00:00:00Z,SE-FRONTCAP-NET2,ORG-ABUS360-RIPE,RESILANS-MNT,2017-05-22T07:37:11Z,AS8220,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.165.0/24,1970-01-01T00:00:00Z,SE-STORP,ORG-ABUS357-RIPE,RESILANS-MNT,2020-04-23T11:25:57Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.161.0/24,1970-01-01T00:00:00Z,SE-FOLKSAM,ORG-ABUS356-RIPE,RESILANS-MNT,2018-05-22T07:40:13Z,AS42649,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.183.143.0/24,1970-01-01T00:00:00Z,SE-ORDINATOR,ORG-ABUS349-RIPE,RESILANS-MNT,2017-05-22T07:37:08Z,AS8473,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.182.245.0/24,1970-01-01T00:00:00Z,SE-NOK,ORG-ABUS421-RIPE,RESILANS-MNT,2022-03-07T14:23:20Z,AS8769,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.182.2.0/24,1970-01-01T00:00:00Z,SE-VAG,ORG-ABUS1013-RIPE,RESILANS-MNT,2021-10-12T13:09:58Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.182.190.0/24,1970-01-01T00:00:00Z,SE-MSB-6,ORG-KA89-RIPE,RESILANS-MNT,2020-10-29T09:59:27Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,193.180.0.0/14,193.182.186.0/23,1970-01-01T00:00:00Z,SE-FISK,ORG-ABUS311-RIPE,RESILANS-MNT,2017-05-22T07:36:58Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
